Country Sigla,Country Name,Carbon Intensity
TN,Tunisia,N/A
TO,Tonga,N/A
TR,Turkey,324
TT,Trinidad and Tobago,N/A
TW,Taiwan,601
TZ,Tanzania,N/A
UA,Ukraine,N/A
UA-CR,Crimea,N/A
UG,Uganda,N/A
US,Contiguous United States,371
US-AK,Alaska,N/A
US-AK-SEAPA,Southeast Alaska Power Agency,24
US-CAL-BANC,Balancing Authority of Northern California,386
US-CAL-CISO,CAISO,119
US-CAL-IID,Imperial Irrigation District,431
US-CAL-LDWP,Los Angeles Department of Water and Power,522
US-CAL-TIDC,Turlock Irrigation District,571
US-CAR-CPLE,Duke Energy Progress East,431
US-CAR-CPLW,Duke Energy Progress West,487
US-CAR-DUK,Duke Energy Carolinas,286
US-CAR-SC,South Carolina Public Service Authority,650
US-CAR-SCEG,South Carolina Electric & Gas Company,481
US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24
US-CENT-SPA,Southwestern Power Administration,24
US-CENT-SWPP,Southwest Power Pool,598
US-FLA-FMPP,Florida Municipal Power Pool,559
US-FLA-FPC,Duke Energy Florida,495
US-FLA-FPL,Florida Power and Light Company,353
US-FLA-GVL,Gainesville Regional Utilities,594
US-FLA-HST,City of Homestead,354
US-FLA-JEA,Jacksonville Electric Authority,645
US-FLA-SEC,Seminole Electric Cooperative,507
US-FLA-TAL,City of Tallahassee,484
US-FLA-TEC,Tampa Electric Company,485
US-HI-HA,Hawaii,N/A
US-HI-KA,Kauai,N/A
US-HI-KH,Kahoolawe,N/A
US-HI-LA,Lanai,N/A
US-HI-MA,Maui,N/A
US-HI-MO,Molokai,N/A
US-HI-NI,Niihau,N/A
US-HI-OA,Oahu,N/A
US-MIDA-PJM,PJM Interconnection,374
US-MIDW-AECI,Associated Electric Cooperative,764
US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,938
US-MIDW-MISO,Midcontinent ISO,352
US-NE-ISNE,ISO New England,311
US-NW-AVA,Avista Corporation,223
US-NW-BPAT,Bonneville Power Administration,86
US-NW-CHPD,Chelan County,24
US-NW-DOPD,Douglas County,24
US-NW-GCPD,Grant County,24
US-NW-GRID,Gridforce Energy Management,456
US-NW-IPCO,Idaho Power Company,185
US-NW-NEVP,Nevada Power Company,325
US-NW-NWMT,Northwestern Energy,463
US-NW-PACE,Pacificorp East,430
US-NW-PACW,Pacificorp West,487
US-NW-PGE,Portland General Electric Company,457
US-NW-PSCO,Public Service Company of Colorado,525
US-NW-PSEI,Puget Sound Energy,323
US-NW-SCL,Seattle City Light,24
US-NW-TPWR,City of Tacoma,24
US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,771
US-NW-WAUW,Western Area Power Administration - Upper Great Plains West,24
US-NY-NYIS,New York ISO,267
US-SE-SEPA,Southeastern Power Administration,24
US-SE-SOCO,Southern Company Services,392
US-SW-AZPS,Arizona Public Service Company,354
US-SW-EPE,El Paso Electric Company,435
US-SW-PNM,Public Service Company of New Mexico,125
US-SW-SRP,Salt River Project,174
US-SW-TEPC,Tucson Electric Power Company,542
US-SW-WALC,Western Area Power Administration - Desert Southwest Region,379
US-TEN-TVA,Tennessee Valley Authority,422
US-TEX-ERCO,Electric Reliability Council of Texas,367
UY,Uruguay,38
UZ,Uzbekistan,N/A
VC,Saint Vincent and the Grenadines,N/A
VE,Venezuela,N/A
VI,Virgin Islands,N/A
VN,Vietnam,N/A
VN-C,Central Vietnam,N/A
VN-N,Northern Vietnam,N/A
VN-S,Southern Vietnam,N/A
VU,Vanuatu,N/A
WS,Samoa,N/A
XK,Kosovo,820
XX,Northern Cyprus,N/A
YE,Yemen,N/A
YT,Mayotte,N/A
ZA,South Africa,751
ZM,Zambia,N/A
ZW,Zimbabwe,N/A
